Date,Close,Open,High,Low,Adj_Close,Volume
2004-06-29,39.25,39.8600006103516,39.8600006103516,39.25,19.735481262207,2600
2004-06-30,39.0099983215332,39.310001373291,39.3199996948242,38.75,19.614803314209,4800
2004-07-01,39.0099983215332,39.2400016784668,39.2400016784668,38.8499984741211,19.614803314209,2500
2004-07-02,39.2000007629395,39.0099983215332,39.75,39.0099983215332,19.7103404998779,5300
2004-07-06,39.2000007629395,39.4500007629395,39.4500007629395,38.7999992370605,19.7103404998779,4000
2004-07-07,39.5,39.4500007629395,39.6100006103516,39.1100006103516,19.8611812591553,2400
2004-07-08,39.6800003051758,39.8499984741211,39.9900016784668,39.6800003051758,19.9516887664795,3800
2004-07-09,39.7700004577637,39.5299987792969,39.9300003051758,39.5299987792969,19.9969444274902,1900
2004-07-12,39.75,39.7700004577637,39.9900016784668,39.75,19.9868907928467,4400
2004-07-13,39.4199981689453,39.9500007629395,39.9900016784668,39.2700004577637,19.8209609985352,1400
2004-07-14,39.4900016784668,39.5200004577637,39.6300010681152,39.4900016784668,19.8561534881592,2500
2004-07-15,39.189998626709,39.5900001525879,39.6500015258789,39.189998626709,19.7053070068359,4700
2004-07-16,39.7099990844727,39.5,39.7700004577637,39.5,19.9667739868164,7200
2004-07-19,39.2900009155273,39.4599990844727,39.5,39.25,19.7555923461914,1300
2004-07-20,39.5999984741211,39.1800003051758,39.75,39.1800003051758,19.9114685058594,1100
2004-07-21,39.7000007629394,39.8499984741211,40,39.2999992370605,19.9617500305176,3700
2004-07-22,39.4000015258789,39.9500007629395,39.9500007629395,39.4000015258789,19.810905456543,1800
2004-07-23,39.4500007629395,39.6500015258789,39.6500015258789,39.2900009155273,19.8360443115234,3300
2004-07-26,39.1599998474121,39.2599983215332,39.2599983215332,39.1100006103516,19.6902275085449,2900
2004-07-27,39.189998626709,39.1500015258789,39.3499984741211,39.1500015258789,19.7053070068359,1400
2004-07-28,39.5,39.439998626709,39.75,39.439998626709,19.8611812591553,700
2004-07-29,39.8499984741211,39.25,39.9500007629395,39.1500015258789,20.0371685028076,4800
2004-07-30,40.3899993896484,39.9900016784668,40.5299987792969,39.9099998474121,20.3086910247803,11500
2004-08-02,40.6100006103516,40.6399993896484,40.6399993896484,40,20.4193096160889,4100
2004-08-03,40.7799987792969,40.3600006103516,40.8400001525879,40.0699996948242,20.5047855377197,4000
2004-08-04,40.2799987792969,41,41,40.25,20.2533779144287,2200
2004-08-05,39.5999984741211,40.0299987792969,40.0499992370605,39.439998626709,19.9114685058594,3000
2004-08-06,38.6199989318848,39.560001373291,39.560001373291,38.560001373291,19.4187068939209,3300
2004-08-09,39.4799995422363,38.6199989318848,39.9700012207031,38.6199989318848,19.8511219024658,5600
2004-08-10,39.6199989318848,39.2799987792969,39.8199996948242,39.2799987792969,19.9215202331543,2500
2004-08-11,39.0499992370605,39.7200012207031,39.7200012207031,39.0499992370605,19.6349143981934,5000
2004-08-12,39.0999984741211,39.0999984741211,39.3699989318848,39.0999984741211,19.6600589752197,3700
2004-08-13,39.4599990844727,39.3499984741211,39.5,39.3499984741211,19.8410682678223,800
2004-08-16,39.4099998474121,39.4599990844727,39.4599990844727,39,19.8159313201904,2400
2004-08-17,38.0800018310547,39.1599998474121,39.1599998474121,38.0499992370605,19.1471900939941,7800
2004-08-18,38.5999984741211,38,38.5999984741211,37.8499984741211,19.4086494445801,7200
2004-08-19,39.560001373291,38.3499984741211,39.5800018310547,38.3499984741211,19.8913516998291,7300
2004-08-20,39.0099983215332,39.7000007629394,39.9000015258789,39,19.614803314209,5800
2004-08-23,37.9700012207031,38.8499984741211,39.0200004577637,37.9700012207031,19.0918788909912,4400
2004-08-24,38,37.9000015258789,38.2099990844727,37.8899993896484,19.1069641113281,2900
2004-08-25,38.0900001525879,38,38.2000007629395,37.9900016784668,19.1522121429443,1600
2004-08-26,38.6800003051758,38.0999984741211,38.7000007629395,38.0999984741211,19.4488773345947,1800
2004-08-27,39.4000015258789,38.5499992370605,39.7099990844727,38.5499992370605,19.810905456543,4500
2004-08-30,39.6500015258789,39.6500015258789,39.7000007629394,39.4000015258789,19.9366016387939,700
2004-08-31,39.25,39.5499992370605,39.560001373291,39.25,19.735481262207,1200
2004-09-01,39.5499992370605,39.5,39.560001373291,38.9900016784668,19.8863220214844,2200
2004-09-02,39.75,39.5,39.75,39.25,19.9868907928467,1700
2004-09-03,39.4599990844727,39.5,39.5,39.439998626709,19.8410682678223,2100
2004-09-07,39.3499984741211,39.25,39.5,39.25,19.7857608795166,900
2004-09-08,39.5,39.5999984741211,39.9099998474121,39.5,19.8611812591553,1400
2004-09-09,39.4500007629395,39.75,39.75,39.3600006103516,19.8360443115234,1200
2004-09-10,39.1500015258789,39.2000007629395,39.2000007629395,38.7000007629395,19.6851997375488,3000
2004-09-13,39.1300010681152,39.4000015258789,39.7299995422363,39.0499992370605,19.6751403808594,2100
2004-09-14,39.6500015258789,39.0699996948242,39.6500015258789,39.0699996948242,19.9366016387939,1400
2004-09-15,40.3499984741211,39.8899993896484,40.6500015258789,39.75,20.2885780334473,4200
2004-09-16,40.25,40.4099998474121,40.4500007629395,40.2200012207031,20.2382926940918,2500
2004-09-17,40.5099983215332,40.4500007629395,41.25,40.4500007629395,20.3690280914307,5300
2004-09-20,41.4599990844727,41,41.7099990844727,40.9000015258789,20.846700668335,2000
2004-09-21,41.9000015258789,41.7000007629395,41.9799995422363,41.2999992370605,21.0679397583008,3200
2004-09-22,41.8800010681152,42,42.2999992370606,41.8800010681152,21.0578842163086,2900
2004-09-23,42.5,41.8499984741211,42.75,41.7099990844727,21.36962890625,3100
2004-09-24,42,42.5,42.75,41.9700012207031,21.118221282959,4900
2004-09-27,42.310001373291,42.0099983215332,42.6500015258789,42,21.2740936279297,4600
2004-09-28,41.9099998474121,42.060001373291,42.2999992370606,41.810001373291,21.0729656219482,3700
2004-09-29,41.2200012207031,41.75,41.75,41.0999984741211,20.7260265350342,6500
2004-09-30,41.5,41.25,41.7400016784668,41.25,20.866813659668,7500
2004-10-01,41.7400016784668,41.7400016784668,41.8499984741211,41.4000015258789,20.9874858856201,2700
2004-10-04,41.9000015258789,41.8899993896484,41.9000015258789,41.4199981689453,21.0679397583008,5000
2004-10-05,41.9000015258789,41.9000015258789,41.9000015258789,41.8199996948242,21.0679397583008,1100
2004-10-06,41.1500015258789,41.6500015258789,41.9000015258789,40.9500007629395,20.6908264160156,6100
2004-10-07,41.9000015258789,41,41.9000015258789,41,21.0679397583008,5200
2004-10-08,41.8800010681152,41.6500015258789,41.9000015258789,41.5499992370606,21.0578842163086,2300
2004-10-11,41.2999992370605,41.9099998474121,41.9099998474121,41,20.7662506103516,3700
2004-10-12,41.6100006103516,41.5,41.6100006103516,41.5,20.9221267700195,1500
2004-10-13,40.9799995422363,41.5999984741211,41.5999984741211,40.9799995422363,20.6053524017334,2900
2004-10-14,40.7700004577637,41.2299995422363,41.7599983215332,40.5,20.4997577667236,6800
2004-10-15,40.7700004577637,40.7700004577637,40.7700004577637,40.7700004577637,20.4997577667236,1300
2004-10-18,41.0200004577637,41.0200004577637,41.2000007629395,40.9199981689453,20.6254634857178,3100
2004-10-19,41.2599983215332,41.2700004577637,41.5200004577637,41.2599983215332,20.7461376190186,700
2004-10-20,40.5499992370605,41.5099983215332,41.5099983215332,40.5099983215332,20.389139175415,8500
2004-10-21,41.25,40.2999992370606,41.25,39.9000015258789,20.7411098480225,7400
2004-10-22,41.4000015258789,41.25,41.5,41,20.816535949707,2600
2004-10-25,41.5400009155273,41.6500015258789,41.8300018310547,41.5400009155273,20.8869285583496,5100
2004-10-26,41.7900009155273,41.7900009155273,41.7900009155273,41.7900009155273,21.0126304626465,2900
2004-10-27,41.25,41.5,41.5,41,20.7411098480225,5000
2004-10-28,41.5400009155273,41.5,41.6500015258789,41.310001373291,20.8869285583496,1400
2004-10-29,41.5,41.5900001525879,41.9000015258789,41.5,20.866813659668,2900
2004-11-01,41,41.25,41.2999992370605,40.9000015258789,20.615406036377,6000
2004-11-02,41.4900016784668,41.2999992370605,41.5699996948242,41.2999992370605,20.8617839813232,2900
2004-11-03,41.9099998474121,41.7400016784668,41.9099998474121,41.3699989318848,21.0729656219482,7200
2004-11-04,41.9099998474121,41.9900016784668,42.0499992370606,41.5,21.0729656219482,6600
2004-11-05,40.25,40.1300010681152,41.2000007629395,40.1300010681152,20.9999217987061,5000
2004-11-08,40.7000007629395,40.9500007629395,40.9500007629395,40.5999984741211,21.2347087860107,8200
2004-11-09,41.3600006103516,41.2000007629395,41.5,40.8600006103516,21.5790519714355,3200
2004-11-10,41.4900016784668,41.2999992370605,41.4900016784668,41.0099983215332,21.6468772888184,500
2004-11-11,40.9500007629395,41.4900016784668,41.4900016784668,40.7000007629395,21.3651390075684,4200
2004-11-12,41.25,41.2000007629395,41.25,40.9900016784668,21.5216617584228,2100
2004-11-15,40.4000015258789,41.2200012207031,41.25,40.4000015258789,21.0781841278076,4400
2004-11-16,40.7000007629395,41,41.0999984741211,40.5,21.2347087860107,6000
2004-11-17,41.25,40.7299995422363,41.5,40.25,21.5216617584228,13100
2004-11-18,41.0999984741211,41.2999992370605,41.2999992370605,40.8600006103516,21.4433994293213,1800
2004-11-19,41.8499984741211,41,42,41,21.8347015380859,1500
2004-11-22,41.9799995422363,41.5999984741211,42,41.25,21.9025249481201,7600
2004-11-23,42,41.7299995422363,42.4900016784668,41.25,21.9129638671875,6900
2004-11-24,42.4199981689453,42.0099983215332,42.4599990844727,42.0099983215332,22.1320915222168,3600
2004-11-26,42.5,42.4700012207031,42.5,42.2000007629395,22.1738338470459,2200
2004-11-29,42.3499984741211,42.5,42.5,42.0099983215332,22.095573425293,4200
2004-11-30,42.7900009155273,42.3499984741211,42.7900009155273,42,22.3251399993896,2000
2004-12-01,43.2200012207031,42.7900009155273,43.25,42.4700012207031,22.5494823455811,6200
2004-12-02,42.5999984741211,43,43.2000007629395,42.5999984741211,22.2259998321533,4100
2004-12-03,42.7599983215332,42.7999992370606,43.0499992370605,42.5999984741211,22.3094863891602,2100
2004-12-06,42.7999992370606,42.6399993896484,42.7999992370606,42.2000007629395,22.3303546905518,7200
2004-12-07,41.7900009155273,42.7900009155273,42.7900009155273,41.5400009155273,21.8034000396729,5300
2004-12-08,42.5,42.0400009155273,42.5,42.0400009155273,22.1738338470459,1300
2004-12-09,42.4099998474121,42.4799995422363,42.4799995422363,42.4099998474121,22.1268768310547,300
2004-12-10,42.4799995422363,42.5,42.5,42.4000015258789,22.1633968353271,700
2004-12-13,42.5,42.7299995422363,42.7900009155273,42.4799995422363,22.1738338470459,1400
2004-12-14,42.5,42.25,42.7299995422363,42,22.1738338470459,1000
2004-12-15,42.5999984741211,42.7999992370606,42.7999992370606,42.5999984741211,22.2259998321533,1200
2004-12-16,42.6100006103516,42.3499984741211,42.9099998474121,42.3499984741211,22.2312183380127,3200
2004-12-17,42.9900016784668,42.3600006103516,42.9900016784668,42.3600006103516,22.4294834136963,1700
2004-12-20,42.9700012207031,42.9900016784668,43,42.9599990844727,22.4190521240234,2000
2004-12-21,43.2099990844727,43,43.2099990844727,43,22.544261932373,400
2004-12-22,43.4900016784668,43.3600006103516,43.4900016784668,43.2000007629395,22.6903533935547,1900
2004-12-23,43.310001373291,43.3600006103516,43.4700012207031,43.25,22.5964431762695,2300
2004-12-27,43.7099990844727,43.4000015258789,43.7099990844727,43.1500015258789,22.8051319122314,1900
2004-12-28,43.6500015258789,43.6500015258789,43.6500015258789,43.3499984741211,22.7738285064697,1500
2004-12-29,43.7599983215332,43.6500015258789,43.7599983215332,43.3600006103516,22.8312225341797,1300
2004-12-30,44,43.5099983215332,44,43.5099983215332,22.9564380645752,1800
2004-12-31,44,44,44,44,22.9564380645752,300
2005-01-03,43.3499984741211,44,44.25,43.3499984741211,22.6173114776611,3400
2005-01-04,43.2000007629395,43.25,43.25,43.1699981689453,22.5390510559082,700
2005-01-05,43.2799987792969,43.2000007629395,43.3600006103516,43.1599998474121,22.5807800292969,3000
2005-01-06,43.6100006103516,43.4799995422363,43.6699981689453,43.4799995422363,22.7529640197754,1600
2005-01-07,43.5999984741211,43.7799987792969,43.7799987792969,43.4000015258789,22.7477397918701,1900
2005-01-10,43.5800018310547,43.4000015258789,43.6399993896484,43.4000015258789,22.7373065948486,1300
2005-01-11,43.5699996948242,43.560001373291,43.5699996948242,43.560001373291,22.7320919036865,2400
2005-01-12,43.7999992370605,43.8199996948242,44,43.5999984741211,22.8520889282227,4300
2005-01-13,44.2000007629395,43.9000015258789,44.2000007629395,43.7999992370605,23.0607891082764,1600
2005-01-14,44.9599990844727,45.25,45.7299995422363,44,23.4573059082031,13900
2005-01-18,46.8499984741211,46.4599990844727,47.9799995422363,46.4599990844727,24.4433841705322,12600
2005-01-19,48.4900016784668,46.8800010681152,48.4900016784668,46.8800010681152,25.2990379333496,5500
2005-01-20,48.7700004577637,48.4900016784668,49,47.9900016784668,25.4451274871826,12600
2005-01-21,48.3600006103516,49,49.5,48.25,25.2312126159668,5100
2005-01-24,48,48.6100006103516,48.6100006103516,46.75,25.0433883666992,8900
2005-01-25,48.5,47.75,49.3800010681152,47.5,25.304256439209,4200
2005-01-26,49.25,48.75,49.5,48.75,25.695556640625,2600
2005-01-27,47.6100006103516,48.75,48.75,47.5999984741211,24.8399143218994,3900
2005-01-28,47.7000007629395,47.8499984741211,47.9900016784668,47,24.8868675231934,1300
2005-01-31,46.7999992370605,47.7000007629395,47.7999992370606,46.7000007629395,24.4173011779785,6700
2005-02-01,47.75,47.5,48.0499992370605,47,24.9129524230957,5200
2005-02-02,49.0400009155273,48,49.0400009155273,47.7900009155273,25.5859985351562,3400
2005-02-03,48.2599983215332,49.1500015258789,49.25,48.25,25.1790390014648,3000
2005-02-04,49.0499992370606,47.9000015258789,49.4900016784668,47.9000015258789,25.5912113189697,2000
2005-02-07,50.2999992370606,49.5499992370606,50.4000015258789,49.3499984741211,26.2433834075928,3100
2005-02-08,50.5,50,50.9500007629395,49.810001373291,26.3477268218994,4500
2005-02-09,51.4599990844727,50.6500015258789,51.8499984741211,50.3499984741211,26.8485984802246,5300
2005-02-10,52.310001373291,52,53.0099983215332,52,27.2920703887939,5200
2005-02-11,54.1500015258789,52.3199996948242,54.1500015258789,52.310001373291,28.252067565918,7500
2005-02-14,56,53.6500015258789,56,52.5999984741211,29.2172832489014,13600
2005-02-15,56.5999984741211,56,58,56,29.5303287506103,11900
2005-02-16,56.75,56.6100006103516,57.0400009155273,55.7099990844727,29.6085910797119,6100
2005-02-17,58.9000015258789,57,58.9000015258789,57,30.7303237915039,5600
2005-02-18,63.75,59,63.75,59,33.2607536315918,19900
2005-02-22,63.3800010681152,65,67.9000015258789,63.25,33.0677070617676,45600
2005-02-23,63.0499992370605,64,64.4899978637695,62.6699981689453,32.8955307006836,17900
2005-02-24,59.3499984741211,63.2999992370606,63.7900009155274,58.4000015258789,30.9651050567627,58000
2005-02-25,63.5699996948242,59.4000015258789,63.6699981689453,59.1500015258789,33.1668357849121,28100
2005-02-28,61.6800003051758,64.4499969482422,64.4800033569336,60,32.1807479858398,35700
2005-03-01,60.5900001525879,61.9300003051758,61.9300003051758,59.4000015258789,31.6120548248291,10700
2005-03-02,59.8499984741211,59.8499984741211,60.0999984741211,56.25,31.2259712219238,25100
2005-03-03,60.2999992370606,59.4000015258789,60.2999992370606,58.9000015258789,31.4607582092285,8400
2005-03-04,60.2999992370606,60.2999992370606,60.2999992370606,60.2999992370606,31.4607582092285,0
2005-03-07,58.5,59.7999992370606,61.5,58,30.5216331481934,25600
2005-03-08,56.9000015258789,58,58,55,29.6868515014648,30300
2005-03-09,55.7999992370606,56.5499992370606,56.5900001525879,54.9000015258789,29.1129322052002,11600
2005-03-10,54.2000007629395,55.310001373291,55.310001373291,53.4000015258789,28.2781600952148,21600
2005-03-11,55.5400009155273,54.2000007629395,55.5400009155273,53.939998626709,28.9772872924805,14200
2005-03-14,54.9700012207031,54.5400009155273,55.2799987792969,54.2999992370605,28.6798973083496,9800
2005-03-15,54.6800003051758,54.5,55.0099983215332,54.5,28.5285949707031,6500
2005-03-16,54.2999992370605,54.5,54.5999984741211,53.4000015258789,28.3303318023682,10200
2005-03-17,57,54.5999984741211,57,54.5999984741211,29.7390193939209,7000
2005-03-18,58.5400009155273,57.4599990844727,58.9000015258789,57.0499992370606,30.5424919128418,7400
2005-03-21,58.4900016784668,58.5400009155273,58.7999992370605,57.5499992370605,30.5164108276367,10400
2005-03-22,57.25,59,59,57.25,29.8694553375244,5800
2005-03-23,55,56.75,57.189998626709,55,28.6955471038818,6100
2005-03-24,54.9500007629395,54.75,55.2999992370606,54.5499992370606,28.6694583892822,3100
2005-03-28,53.75,55.2000007629395,55.4500007629395,53.75,28.0433750152588,5800
2005-03-29,50,53.2000007629395,53.3499984741211,49.0499992370606,26.0868625640869,30700
2005-03-30,50.1599998474121,50,50.7999992370606,49.9799995422363,26.1703433990478,9800
2005-03-31,52.5999984741211,50.9000015258789,52.9000015258789,50.5,27.4433746337891,12100
2005-04-01,53.7999992370605,52.8499984741211,54.5499992370606,52.5999984741211,28.0694618225098,6700
2005-04-04,53.2299995422363,52.7999992370606,54.2700004577637,52.7999992370606,27.7720680236816,8000
2005-04-05,52.75,53.7000007629395,53.7000007629395,52,27.5216369628906,10300
2005-04-06,53.0099983215332,52.5,53.25,52.5,27.6572914123535,2300
2005-04-07,54.2000007629395,53.0499992370605,54.5,53.0499992370605,28.2781600952148,5200
